8599598044,Splinter Cell Blacklist,WilliamsContreras,HintonShaw,3.53442,2202707,
8670543899,Zoo Tycoon,White Thomas and Rogers,Moore Williams and Martin,89.6534,8321156,
8710444171,Watch Dogs,Gomez Underwood and Hernandez,HernandezOneal,75.0107,4807025,
8766970563,RollerCoaster Tycoon 2,Miller Ltd,Gonzalez Haney and King,26.3503,342506,
8849333283,Fallout 3,Johnson Stevens and Allen,Riley Ltd,21.2952,8410927,
8852600265,Horizon Forbidden West,HigginsFranklin,VasquezWang,13.9343,4958176,
8913739064,Final Fantasy XV,Wall LLC,Taylor Myers and Bartlett,92.7761,5804409,
8966862093,7 Days to Die,Fox Massey and Reynolds,Wallace LLC,23.2697,1920649,
8976299375,The Forest,MurphyDavis,Irwin Pineda and Jones,66.182,2146981,
9003342124,Crash Team Racing NitroFueled,EverettPerez,Moore Harper and Jackson,35.2704,8207418,
9019507034,The Banner Saga,GonzalezClark,BlackWilson,1.35021,8214818,
9042582058,Hunt Showdown,Owens Ltd,BellClark,31.4315,5572394,
9127798173,Slay the Spire,FreemanGonzalez,Elliott Hahn and Hanson,71.0801,3144437,
9141869012,Celeste,King Merritt and Nichols,Franklin Weber and Smith,68.7326,2575139,
9172734582,Fallout 4,HunterMolina,Hanson Ltd,11.3395,2818588,
9172958468,Dead Space,WeissMaldonado,Hamilton Lopez and Rodriguez,44.0906,8245536,
9189928649,RimWorld,Williams Lewis and Thompson,Martin LLC,75.4319,3180939,
9198307898,Starfield,MosleyWeeks,AbbottKelly,11.8016,4101745,
9357350773,Halo 3,Wright LLC,Miller York and Ryan,55.6571,3787166,
9357830267,Resident Evil 3,Hebert Ltd,Brennan Martin and Harris,3.08928,7573928,
9410009774,Need for Speed Heat,Santos Heath and Jordan,Andrews Cook and Ortiz,39.7874,1773542,
9413383930,It Takes Two,Cantrell Hodges and Johns,Franklin Inc,44.6457,8110587,
9424689761,Mortal Kombat 11,Smith Dean and Rodriguez,Hunt Barry and Morris,72.9261,7956143,
9467633109,The Last of Us,MerrittMcdaniel,BaileyNelson,84.3581,3538942,
9526813801,Disco Elysium,Cameron Velez and Jones,Becker LLC,76.6089,1615989,
9583986542,Command  Conquer 3,Perry LLC,Myers PLC,42.6648,4992450,
9640285917,Super Mario Party,Hayes Medina and Larson,Lopez Garcia and Montgomery,52.419,6130970,
9662931091,Mario Kart 8 Deluxe,Stevens Johnson and Bell,MitchellFlores,81.2613,1928680,
9721733099,Assassins Creed Origins,Murphy LLC,Pope Brown and Morris,92.0808,2110825,
9768362756,Diablo III,Underwood Inc,Simmons Castillo and Wright,69.4099,7322392,
9807073113,Warframe,Reeves Group,SmithSmith,79.7508,9722551,
9807281651,Hitman 2,Green Chavez and Morrison,Harmon Pineda and Young,67.3071,8912551,
9830623993,DCS World,Hill PLC,YoungGentry,83.5485,1138343,
9831245499,Among Us,OwenPerry,Miller Inc,95.0662,276755,
9831286229,Evolve,Serrano Ltd,Harvey Simmons and Chavez,20.8486,6809472,
9880784187,Age of Wonders III,BlackCook,Freeman and Sons,69.9913,4938771,
9889964213,Command  Conquer Red Alert 3,MonroeRivera,SheltonPage,78.9535,1197676,
9895156771,Fire Emblem Three Houses,Jones Torres and King,WardThompson,14.5121,8489037,
9939345866,Tom Clancys The Division,NelsonPerry,TurnerBishop,38.085,2199843,
9975456776,Trackmania,Ware Harrison and Harris,DorseyOrtiz,72.6649,3236189,
